,index,customer_code,demand,longitude,latitude,cluster,local_hub,hub
0,0,SF0001,6,116.7094784,40.20314211,10,0,SF0012
1,1,SF0002,111,116.7098563,40.20057149,10,0,SF1565
2,2,SF0003,37,116.7089305,40.20030392,10,0,SF1565
3,3,SF0004,20,116.7113756,40.19947299,10,0,SF1565
4,4,SF0005,9,116.7098383,40.19969597,10,0,SF1565
5,5,SF0006,62,116.7091876,40.20187641,10,0,SF1565
6,6,SF0007,41,116.7084024,40.20357149,10,0,SF0012
7,7,SF0008,62,116.7090369,40.2026425,10,0,SF0012
8,8,SF0009,74,116.7089468,40.20315032,10,0,SF0012
9,9,SF0010,52,116.7091151,40.20465499,10,0,SF0012
10,10,SF0011,29,116.7102045,40.204145,10,0,SF0012
11,11,SF0012,27,116.7091123,40.20465499,10,1,SF0012
12,12,SF0013,59,116.7096999,40.20552335,10,0,SF0012
13,13,SF0014,31,116.7095747,40.2061592,10,0,SF0012
14,14,SF0015,40,116.7090016,40.20692719,10,0,SF0012
15,15,SF0016,4,116.7097353,40.20704858,10,0,SF0012
16,16,SF0017,67,116.707036,40.20640446,10,0,SF1322
17,17,SF0018,17,116.7082906,40.20432801,10,0,SF0012
18,18,SF0019,50,116.7073369,40.20516328,10,0,SF0012
19,19,SF0020,28,116.7074226,40.20407781,10,0,SF0012
20,20,SF0021,40,116.7077578,40.20660348,10,0,SF1322
21,21,SF0022,24,116.7082824,40.20684296,10,0,SF0012
22,22,SF0023,50,116.7078069,40.20564142,10,0,SF0012
23,23,SF0024,56,116.7082865,40.20435285,10,0,SF0012
24,24,SF0025,3,116.7078917,40.20135341,10,0,SF0012
25,25,SF0026,5,116.713533,40.19886253,10,0,SF1565
26,26,SF0027,47,116.7312974,40.20848853,17,0,SF0053
27,27,SF0028,12,116.7320786,40.2092478,17,0,SF0996
28,28,SF0029,8,116.7313068,40.20759172,17,1,SF0053
29,29,SF0030,56,116.7287971,40.20846699,17,0,SF0053
30,30,SF0031,33,116.7285598,40.20921366,17,0,SF0053
31,31,SF0032,43,116.7283983,40.20797492,17,0,SF0053
32,32,SF0033,43,116.7299116,40.20849464,17,0,SF0053
33,33,SF0034,30,116.7297815,40.20928178,17,0,SF0996
34,34,SF0035,43,116.7299027,40.20774948,17,0,SF0053
35,35,SF0036,51,116.7328957,40.20685747,17,0,SF0053
36,36,SF0037,53,116.7328799,40.20856015,17,0,SF0996
37,37,SF0038,27,116.7310324,40.20923917,17,0,SF0996
38,38,SF0039,24,116.7328901,40.20600625,17,0,SF0053
39,39,SF0040,61,116.7330697,40.20923541,17,0,SF0996
40,40,SF0041,62,116.7312498,40.20495187,17,0,SF0053
41,41,SF0042,35,116.7287722,40.20382821,20,0,SF0090
42,42,SF0043,148,116.732984,40.20425573,17,0,SF0053
43,43,SF0044,50,116.7287668,40.20154646,20,0,SF0090
44,44,SF0045,41,116.7314497,40.20217996,20,0,SF0090
45,45,SF0046,21,116.7330565,40.20128881,20,0,SF0090
46,46,SF0047,43,116.7278909,40.20587595,17,0,SF0053
47,47,SF0048,39,116.7293149,40.20581527,17,0,SF0053
48,48,SF0049,12,116.7182528,40.20401511,10,0,SF0012
49,49,SF0050,3,116.7251862,40.20810353,17,0,SF0053
50,50,SF0051,13,116.7281089,40.20679155,17,0,SF0053
51,51,SF0052,21,116.7292517,40.20680265,17,0,SF0053
52,52,SF0053,57,116.7298886,40.20677772,17,0,SF0053
53,53,SF0054,32,116.7277874,40.23470253,17,0,SF0060
54,54,SF0055,51,116.7381866,40.24109553,17,0,SF0056
55,55,SF0056,209,116.7382672,40.24313653,17,1,SF0056
56,56,SF0057,26,116.7382965,40.24680453,17,0,SF0056
57,57,SF0058,95,116.7354465,40.23414053,17,0,SF0060
58,58,SF0059,21,116.7255962,40.23273553,17,0,SF0060
59,59,SF0060,36,116.731344,40.23458153,17,0,SF0060
60,60,SF0061,48,116.7111404,40.23547753,17,0,SF1803
61,61,SF0062,89,116.7303444,40.24195953,17,0,SF0056
62,62,SF0063,66,116.7395682,40.23515553,17,0,SF1777
63,63,SF0064,79,116.715687,40.23998453,17,0,SF1803
64,64,SF0065,48,116.7381698,40.23791353,17,0,SF0056
65,65,SF0066,102,116.7288673,40.23706453,17,0,SF0060
66,66,SF0067,65,116.7127941,40.23787853,17,0,SF1803
67,67,SF0068,65,116.7152845,40.23558453,17,1,SF1803
68,68,SF0069,60,116.7351331,40.23617953,17,0,SF0060
69,69,SF0070,72,116.7325218,40.23636853,17,1,SF0060
70,70,SF0071,81,116.7430093,40.24236553,17,0,SF0056
71,71,SF0072,67,116.7404372,40.24169453,17,0,SF0056
72,72,SF0073,45,116.7434535,40.23692053,17,0,SF1777
73,73,SF0074,74,116.7482864,40.24535553,17,0,SF0056
74,74,SF0075,50,116.7437677,40.22910653,17,0,SF1777
75,75,SF0076,113,116.7478436,40.22971953,17,1,SF1777
76,76,SF0077,31,116.7478627,40.23214353,17,0,SF1777
77,77,SF0078,36,116.74034,40.23797953,17,0,SF0056
78,78,SF0079,53,116.7481293,40.22738453,17,0,SF1777
79,79,SF0080,98,116.7358271,40.24590753,17,0,SF0056
80,80,SF0081,54,116.7074811,40.23396653,10,0,SF0478
81,81,SF0082,77,116.4820526,40.44127361,9,0,SF2009
82,82,SF0083,82,116.510263,40.43470071,9,0,SF0221
83,83,SF0084,46,116.5035099,40.4565901,9,0,SF1104
84,84,SF0085,22,116.5129115,40.34163553,14,0,SF1949
85,85,SF0086,46,116.594032,40.19241053,16,0,SF1545
86,86,SF0087,95,116.5926332,40.18885753,16,0,SF1545
87,87,SF0088,64,116.8104829,40.22102753,6,0,SF0210
88,88,SF0089,82,116.812346,40.22077653,6,0,SF0210
89,89,SF0090,54,116.7291209,40.19492499,20,1,SF0090
90,90,SF0091,83,116.7322195,40.1960601,20,0,SF0090
91,91,SF0092,8,116.7313838,40.19853953,20,0,SF0090
92,92,SF0093,2,116.7240512,40.1927437,20,0,SF0090
93,93,SF0094,68,116.7252065,40.19445153,20,0,SF0090
94,94,SF0095,49,116.72911,40.19305214,20,0,SF0090
95,95,SF0096,51,116.7262784,40.19041853,20,0,SF0090
96,96,SF0097,39,116.7287504,40.19088453,20,0,SF0090
97,97,SF0098,23,116.7300995,40.18975153,20,0,SF0090
98,98,SF0099,48,116.7309169,40.18822679,20,0,SF0090
99,99,SF0100,86,116.7302307,40.19239653,20,0,SF0090
100,100,SF0101,75,116.7302084,40.19160553,20,0,SF0090
101,101,SF0102,27,116.5242723,40.48029153,9,0,SF1283
102,102,SF0103,100,116.762464,40.36927553,11,0,SF1653
103,103,SF0104,2,116.7145773,40.38696653,11,0,SF1665
104,104,SF0105,61,116.7141748,40.38632753,11,0,SF1535
105,105,SF0106,54,116.7171006,40.38279253,11,0,SF1535
106,106,SF0107,2,116.5898301,40.43128178,9,0,SF1091
107,107,SF0108,80,116.6251432,40.19496561,12,0,SF1395
108,108,SF0109,91,116.629641,40.19405852,12,0,SF1402
109,109,SF0110,3,116.7465399,40.32450646,4,0,SF1568
110,110,SF0111,125,116.6092002,40.16065053,16,1,SF0111
111,111,SF0112,2,116.6835763,40.34613153,18,0,SF1251
112,112,SF0113,108,116.7679001,40.21068218,1,0,SF0116
113,113,SF0114,54,116.7679389,40.21098653,1,0,SF1821
114,114,SF0115,41,116.7678979,40.21084568,1,0,SF0116
115,115,SF0116,304,116.7682099,40.20989453,1,1,SF0116
116,116,SF0117,247,116.7701789,40.21087453,1,0,SF1880
117,117,SF0118,144,116.7691755,40.20981253,1,0,SF0116
118,118,SF0119,80,116.7711347,40.21003653,1,0,SF1880
119,119,SF0120,3,116.7733154,40.21063953,1,0,SF1880
120,120,SF0121,12,116.7649264,40.20878553,1,0,SF0116
121,121,SF0122,108,116.7695818,40.20798153,1,0,SF0606
122,122,SF0123,33,116.7693957,40.20630503,1,0,SF0606
123,123,SF0124,61,116.7702429,40.20766503,1,0,SF0606
124,124,SF0125,33,116.7710829,40.20766886,1,0,SF0606
125,125,SF0126,18,116.7706893,40.20720926,1,0,SF0606
126,126,SF0127,27,116.7706055,40.20660544,1,0,SF0606
127,127,SF0128,21,116.7705156,40.20626453,1,0,SF0606
128,128,SF0129,39,116.7717982,40.20753066,1,0,SF0606
129,129,SF0130,54,116.7732784,40.20821953,1,0,SF0606
130,130,SF0131,86,116.7734511,40.20673383,1,0,SF0280
131,131,SF0132,20,116.7734022,40.20631403,1,0,SF0280
132,132,SF0133,74,116.7742692,40.20851653,1,0,SF0280
133,133,SF0134,21,116.7742393,40.20919053,1,0,SF1880
134,134,SF0135,42,116.7751465,40.20873953,1,0,SF0280
135,135,SF0136,70,116.7795419,40.21061553,1,0,SF0280
136,136,SF0137,89,116.7758836,40.21028853,1,0,SF0280
137,137,SF0138,52,116.775923,40.20731431,1,0,SF0280
138,138,SF0139,23,116.7799739,40.20777853,1,0,SF0280
139,139,SF0140,8,116.767553,40.20649453,1,0,SF0606
140,140,SF0141,109,116.7669891,40.20789153,1,0,SF0606
141,141,SF0142,18,116.7656043,40.20829153,1,0,SF0606
142,142,SF0143,34,116.7661788,40.20631703,1,0,SF0606
143,143,SF0144,56,116.7655815,40.20748753,1,0,SF0606
144,144,SF0145,26,116.7649682,40.20676303,1,0,SF0606
145,145,SF0146,45,116.7725871,40.20696524,1,0,SF0606
146,146,SF0147,2,116.7489857,40.30357753,13,0,SF1329
147,147,SF0148,78,116.5307422,40.38369153,3,0,SF1724
148,148,SF0149,28,116.5319218,40.38750353,3,0,SF1724
149,149,SF0150,2,116.7065163,40.33113353,4,0,SF1176
150,150,SF0151,128,116.7083728,40.33090353,4,0,SF1176
151,151,SF0152,80,116.7069044,40.32821953,4,0,SF1904
152,152,SF0153,104,116.7048662,40.33225453,4,0,SF1176
153,153,SF0154,2,116.5572585,40.17100353,16,0,SF1181
154,154,SF0155,3,116.5568474,40.1710037,16,0,SF1181
155,155,SF0156,113,116.5735442,40.18793153,16,0,SF0865
156,156,SF0157,65,116.5678625,40.17338053,16,0,SF1181
157,157,SF0158,49,116.5618987,40.18325553,16,0,SF1181
158,158,SF0159,102,116.6019436,40.23594753,2,0,SF0705
159,159,SF0160,2,116.5553904,40.22703053,15,0,SF0872
160,160,SF0161,58,116.5557325,40.22543494,15,0,SF0872
161,161,SF0162,5,116.5527356,40.22210703,15,0,SF0872
162,162,SF0163,66,116.5489379,40.22592153,15,0,SF0872
163,163,SF0164,15,116.7959898,40.25144853,19,0,SF1045
164,164,SF0165,2,116.5781107,40.24660925,2,1,SF0165
165,165,SF0166,163,116.5790138,40.24628269,2,0,SF0165
166,166,SF0167,63,116.8175087,40.23528253,6,0,SF1563
167,167,SF0168,2,116.7550515,40.29640608,13,0,SF2000
168,168,SF0169,2,116.5531041,40.24187161,15,0,SF0872
169,169,SF0170,71,116.5485321,40.23674553,15,0,SF0276
170,170,SF0171,83,116.5524462,40.24040553,15,0,SF0872
171,171,SF0172,42,116.5170888,40.29579765,8,0,SF1077
172,172,SF0173,2,116.4869546,40.38574345,3,0,SF1733
173,173,SF0174,27,116.4936673,40.38392664,3,0,SF1775
174,174,SF0175,2,116.5260877,40.29458153,8,0,SF1077
175,175,SF0176,7,116.5273251,40.28784653,8,0,SF1077
176,176,SF0177,66,116.527459,40.29199953,8,0,SF1077
177,177,SF0178,119,116.5239131,40.29790853,8,0,SF1077
178,178,SF0179,109,116.4868827,40.35653232,14,0,SF0180
179,179,SF0180,86,116.4842889,40.35815363,14,1,SF0180
180,180,SF0181,52,116.5108492,40.39043153,3,0,SF1775
181,181,SF0182,37,116.51201,40.38649253,3,0,SF1775
182,182,SF0183,64,116.6349815,40.24294553,5,0,SF0592
183,183,SF0184,98,116.6347436,40.24820053,5,0,SF0592
184,184,SF0185,69,116.7087938,40.27591558,13,0,SF0449
185,185,SF0186,39,116.5137713,40.30960953,8,1,SF0186
186,186,SF0187,95,116.5095156,40.31167853,14,0,SF1276
187,187,SF0188,75,116.5119899,40.31051353,8,0,SF0186
188,188,SF0189,76,116.6795624,40.33764053,18,0,SF1251
189,189,SF0190,8,116.6167045,40.21198553,12,0,SF1473
190,190,SF0191,81,116.5725808,40.24589253,2,0,SF0165
191,191,SF0192,75,116.569205,40.24492353,2,0,SF0165
192,192,SF0193,87,116.8190668,40.23673353,6,0,SF1563
193,193,SF0194,31,116.6482758,40.21076353,12,0,SF1562
194,194,SF0195,99,116.641014,40.24080953,5,0,SF0451
195,195,SF0196,68,116.6453707,40.23986553,5,0,SF0721
196,196,SF0197,131,116.6466359,40.22102853,5,0,SF0721
197,197,SF0198,111,116.6529536,40.21596053,5,0,SF1503
198,198,SF0199,75,116.6535594,40.22208553,5,0,SF1503
199,199,SF0200,43,116.6440333,40.21759653,12,0,SF1562
200,200,SF0201,2,116.7436452,40.19252236,20,0,SF0383
201,201,SF0202,32,116.7016469,40.29630653,13,0,SF1329
202,202,SF0203,80,116.7008553,40.29150153,13,0,SF1329
203,203,SF0204,6,116.7037602,40.29314153,13,0,SF1329
204,204,SF0205,19,116.8013442,40.20423653,6,0,SF0773
205,205,SF0206,73,116.798765,40.20433053,6,0,SF0773
206,206,SF0207,52,116.6683023,40.20795653,10,0,SF0468
207,207,SF0208,2,116.7554927,40.33119596,4,0,SF1568
208,208,SF0209,86,116.8337161,40.22201753,6,0,SF1156
209,209,SF0210,44,116.8128277,40.21598603,6,0,SF0210
210,210,SF0211,4,116.8134062,40.21625103,6,0,SF0210
211,211,SF0212,70,116.8201792,40.21826703,6,0,SF1156
212,212,SF0213,63,116.8243573,40.21483153,6,0,SF1156
213,213,SF0214,16,116.8182808,40.2141553,6,0,SF0210
214,214,SF0215,38,116.8186558,40.21282532,6,0,SF1156
215,215,SF0216,53,116.8275471,40.22011758,6,0,SF1156
216,216,SF0217,65,116.829049,40.22437468,6,0,SF1156
217,217,SF0218,49,116.8240798,40.22328853,6,0,SF1156
218,218,SF0219,88,116.6939781,40.42260453,11,0,SF1358
219,219,SF0220,117,116.5139486,40.35116053,14,0,SF1949
220,220,SF0221,83,116.5174468,40.43088852,9,1,SF0221
221,221,SF0222,74,116.514403,40.43503384,9,0,SF0221
222,222,SF0223,52,116.7256047,40.21143153,17,0,SF0996
223,223,SF0224,22,116.7250029,40.21139053,17,0,SF0996
224,224,SF0225,66,116.723286,40.21159853,17,0,SF0996
225,225,SF0226,104,116.7638693,40.21584353,1,0,SF0548
226,226,SF0227,65,116.861633,40.22823024,6,0,SF1051
227,227,SF0228,35,116.7472343,40.18829453,20,0,SF1978
228,228,SF0229,2,116.6263351,40.17367431,16,0,SF1797
229,229,SF0230,6,116.626263,40.17196153,16,0,SF1797
230,230,SF0231,38,116.5444044,40.25678053,15,0,SF1817
231,231,SF0232,66,116.5504728,40.25453453,15,0,SF1917
232,232,SF0233,113,116.5481958,40.25252853,15,0,SF1917
233,233,SF0234,68,116.5460048,40.25170453,15,0,SF1917
234,234,SF0235,111,116.534374,40.26030653,15,0,SF0272
235,235,SF0236,78,116.540523,40.26010153,15,0,SF0272
236,236,SF0237,70,116.5394259,40.25556853,15,0,SF0272
237,237,SF0238,240,116.542405,40.25295353,15,0,SF1817
238,238,SF0239,104,116.5409467,40.25617453,15,0,SF0272
239,239,SF0240,81,116.5365587,40.25504453,15,0,SF0272
240,240,SF0241,69,116.5458096,40.26568253,15,0,SF0272
241,241,SF0242,23,116.5498312,40.26036853,15,0,SF0604
242,242,SF0243,37,116.5318575,40.25925353,15,0,SF0272
243,243,SF0244,41,116.5381298,40.24964953,15,0,SF1817
244,244,SF0245,67,116.5414068,40.23776153,15,0,SF0276
245,245,SF0246,59,116.5384518,40.23791753,15,0,SF0271
246,246,SF0247,60,116.5461531,40.23777453,15,0,SF0276
247,247,SF0248,85,116.5460643,40.24365653,15,0,SF1917
248,248,SF0249,60,116.5467944,40.23974953,15,0,SF0276
249,249,SF0250,48,116.5422788,40.25417353,15,0,SF1817
250,250,SF0251,53,116.5433576,40.26917753,8,0,SF1069
251,251,SF0252,31,116.5444936,40.26814753,8,0,SF1069
252,252,SF0253,39,116.5451617,40.26989953,8,0,SF1069
253,253,SF0254,25,116.5424703,40.26900753,8,0,SF1069
254,254,SF0255,75,116.5401679,40.24281153,15,0,SF0271
255,255,SF0256,76,116.5382483,40.24298653,15,0,SF0271
256,256,SF0257,61,116.5346674,40.24309353,15,0,SF0271
257,257,SF0258,57,116.5453567,40.23327853,15,0,SF0276
258,258,SF0259,76,116.5454696,40.23116253,15,0,SF0276
259,259,SF0260,39,116.5420154,40.22826453,15,0,SF0276
260,260,SF0261,61,116.544281,40.24034453,15,0,SF0276
261,261,SF0262,46,116.5436323,40.23856053,15,0,SF0276
262,262,SF0263,26,116.5450464,40.23954453,15,0,SF0276
263,263,SF0264,31,116.5425905,40.24170953,15,0,SF0276
264,264,SF0265,68,116.5468046,40.24603653,15,0,SF1917
265,265,SF0266,52,116.540657,40.24461853,15,0,SF1817
266,266,SF0267,50,116.5375086,40.24598653,15,0,SF1817
267,267,SF0268,73,116.535693,40.24894153,15,0,SF1817
268,268,SF0269,95,116.5298356,40.25246853,15,0,SF0272
269,269,SF0270,42,116.5396487,40.25221753,15,0,SF1817
270,270,SF0271,47,116.5358642,40.23983853,15,1,SF0271
271,271,SF0272,63,116.5383276,40.25735553,15,1,SF0272
272,272,SF0273,73,116.5379347,40.25941353,15,0,SF0272
273,273,SF0274,67,116.5377765,40.24155253,15,0,SF0271
274,274,SF0275,37,116.5444985,40.23887853,15,0,SF0276
275,275,SF0276,37,116.5453331,40.23855053,15,1,SF0276
276,276,SF0277,76,116.7221365,40.29977253,13,0,SF1329
277,277,SF0278,160,116.8055876,40.24016853,19,0,SF1721
278,278,SF0279,28,116.7942507,40.21519053,6,0,SF1675
279,279,SF0280,93,116.7767816,40.20879553,1,1,SF0280
280,280,SF0281,62,116.5513424,40.25024353,15,0,SF1917
281,281,SF0282,32,116.7450009,40.20601453,17,0,SF1007
282,282,SF0283,2,116.8165981,40.28640391,19,0,SF1045
283,283,SF0284,86,116.5013416,40.44523253,9,0,SF1104
284,284,SF0285,34,116.766126,40.20974453,1,0,SF0116
285,285,SF0286,8,116.7741033,40.23157443,19,0,SF1607
286,286,SF0287,55,116.5943958,40.34093753,7,0,SF1189
287,287,SF0288,60,116.5982328,40.34508253,7,0,SF0297
288,288,SF0289,108,116.6035582,40.34602353,7,0,SF0297
289,289,SF0290,50,116.5931615,40.34491153,7,0,SF1189
290,290,SF0291,70,116.602232,40.33864053,7,0,SF0297
291,291,SF0292,51,116.5964066,40.33672753,7,0,SF1189
292,292,SF0293,48,116.5935371,40.33803253,7,0,SF1189
293,293,SF0294,15,116.5950005,40.33795253,7,0,SF1189
294,294,SF0295,146,116.5931326,40.32274653,7,0,SF1189
295,295,SF0296,66,116.5993037,40.32322053,7,0,SF1287
296,296,SF0297,54,116.6087506,40.34537753,7,1,SF0297
297,297,SF0298,32,116.6092641,40.34110453,7,0,SF0297
298,298,SF0299,99,116.6116022,40.33665553,7,0,SF0297
299,299,SF0300,63,116.5565432,40.30750153,8,0,SF1972
300,300,SF0301,47,116.5420408,40.31312453,8,0,SF1972
301,301,SF0302,29,116.8090458,40.24630253,19,0,SF1708
302,302,SF0303,18,116.7514953,40.38339153,11,0,SF1663
303,303,SF0304,13,116.7136624,40.19103553,20,0,SF0309
304,304,SF0305,3,116.7166892,40.18854753,20,0,SF0309
305,305,SF0306,16,116.7139639,40.18776053,20,0,SF0309
306,306,SF0307,50,116.714888,40.18848853,20,0,SF0309
307,307,SF0308,13,116.7124385,40.18918553,20,0,SF0309
308,308,SF0309,21,116.7165149,40.1922496,20,1,SF0309
309,309,SF0310,39,116.7173829,40.18688053,20,0,SF0309
310,310,SF0311,2,116.539442,40.29149851,8,0,SF1972
311,311,SF0312,152,116.5363841,40.29154353,8,0,SF1972
312,312,SF0313,39,116.566049,40.24248703,2,0,SF1590
313,313,SF0314,66,116.8157523,40.21605053,6,0,SF0210
314,314,SF0315,96,116.551495,40.26653553,15,0,SF0604
315,315,SF0316,42,116.6585376,40.20637053,12,0,SF1562
316,316,SF0317,71,116.6586256,40.21158153,5,0,SF1503
317,317,SF0318,8,116.8005063,40.23387253,19,0,SF1721
318,318,SF0319,6,116.731671,40.31216493,4,0,SF0882
319,319,SF0320,12,116.5444779,40.27491203,8,0,SF1069
320,320,SF0321,73,116.6660331,40.35194953,18,0,SF1760
321,321,SF0322,68,116.6765113,40.35160453,18,0,SF0338
322,322,SF0323,48,116.6776734,40.34787553,18,0,SF0338
323,323,SF0324,33,116.6842736,40.35187453,18,0,SF0338
324,324,SF0325,78,116.6745362,40.35676353,18,0,SF0338
325,325,SF0326,27,116.6865143,40.35385653,18,0,SF0338
326,326,SF0327,25,116.6828176,40.35494453,18,0,SF0338
327,327,SF0328,56,116.6788087,40.34732953,18,0,SF1251
328,328,SF0329,258,116.668581,40.36738853,18,1,SF0329
329,329,SF0330,47,116.6715616,40.35785753,18,0,SF0338
330,330,SF0331,65,116.6629367,40.37263553,18,0,SF0329
331,331,SF0332,36,116.6672458,40.36727253,18,0,SF0329
332,332,SF0333,8,116.6715099,40.36620453,18,0,SF0329
333,333,SF0334,30,116.669876,40.36657153,18,0,SF0329
334,334,SF0335,40,116.6834934,40.36321853,18,0,SF0338
335,335,SF0336,31,116.6687251,40.35000753,18,0,SF0338
336,336,SF0337,51,116.6740684,40.35130053,18,0,SF0338
337,337,SF0338,54,116.6789946,40.35443253,18,1,SF0338
338,338,SF0339,52,116.6806758,40.35127153,18,0,SF0338
339,339,SF0340,39,116.6758932,40.35461653,18,0,SF0338
340,340,SF0341,45,116.6642096,40.37078953,18,0,SF0329
341,341,SF0342,83,116.6653238,40.35040253,18,0,SF1760
342,342,SF0343,26,116.6668124,40.37185453,18,0,SF0329
343,343,SF0344,38,116.6641944,40.36689853,18,0,SF0329
344,344,SF0345,12,116.7631658,40.20220253,1,0,SF1119
345,345,SF0346,64,116.5384542,40.39701253,3,0,SF0348
346,346,SF0347,30,116.5287727,40.40729353,3,0,SF0348
347,347,SF0348,91,116.521308,40.40215753,3,1,SF0348
348,348,SF0349,61,116.5129047,40.39489553,3,0,SF1775
349,349,SF0350,100,116.5115278,40.40178953,3,0,SF1751
350,350,SF0351,69,116.515447,40.40021853,3,0,SF0348
351,351,SF0352,63,116.5143137,40.38376853,3,0,SF1775
352,352,SF0353,8,116.5160871,40.38332953,3,0,SF1724
353,353,SF0354,118,116.5136553,40.40926053,3,0,SF1751
354,354,SF0355,58,116.5393378,40.37575653,3,0,SF1724
355,355,SF0356,61,116.5227051,40.38971353,3,0,SF0348
356,356,SF0357,82,116.5119406,40.38340553,3,0,SF1775
357,357,SF0358,54,116.5246125,40.38161453,3,0,SF1724
358,358,SF0359,74,116.7974621,40.21437303,6,0,SF0367
359,359,SF0360,31,116.7956139,40.21594281,6,0,SF0367
360,360,SF0361,13,116.794019,40.21861953,6,0,SF0367
361,361,SF0362,18,116.7957977,40.21704353,6,0,SF0367
362,362,SF0363,36,116.7965152,40.21683103,6,0,SF0367
363,363,SF0364,58,116.7986308,40.21751703,6,0,SF0367
364,364,SF0365,25,116.7990695,40.21598803,6,0,SF0367
365,365,SF0366,52,116.7959599,40.21958503,6,0,SF0367
366,366,SF0367,52,116.7980677,40.21948954,6,1,SF0367
367,367,SF0368,45,116.7999655,40.22007228,6,0,SF0367
368,368,SF0369,62,116.8100291,40.21709385,6,1,SF0210
369,369,SF0370,21,116.8131466,40.2170861,6,0,SF0210
370,370,SF0371,56,116.813932,40.22394753,6,0,SF0210
371,371,SF0372,64,116.8092029,40.21924353,6,0,SF0210
372,372,SF0373,31,116.8042193,40.21540815,6,0,SF0773
373,373,SF0374,57,116.8038896,40.22234953,6,0,SF0367
374,374,SF0375,35,116.802374,40.22149553,6,0,SF0367
375,375,SF0376,19,116.8030988,40.21734103,6,0,SF0367
376,376,SF0377,44,116.819736,40.22335075,6,0,SF1156
377,377,SF0378,16,116.8082333,40.21826353,6,0,SF0210
378,378,SF0379,10,116.7343733,40.23370099,17,0,SF0060
379,379,SF0380,8,116.7345049,40.20442453,17,0,SF0053
380,380,SF0381,35,116.7389104,40.20424103,17,0,SF1007
381,381,SF0382,56,116.7354894,40.20427053,17,0,SF1007
382,382,SF0383,111,116.743267,40.19727153,20,1,SF0383
383,383,SF0384,63,116.7439318,40.19134253,20,0,SF1978
384,384,SF0385,21,116.7345732,40.19846103,20,0,SF0090
385,385,SF0386,45,116.7411191,40.20478553,17,0,SF1007
386,386,SF0387,15,116.74228,40.20193703,20,0,SF0383
387,387,SF0388,95,116.7441866,40.20240753,20,0,SF0383
388,388,SF0389,25,116.7411812,40.20190965,20,0,SF0383
389,389,SF0390,58,116.7422983,40.20282853,17,0,SF1007
390,390,SF0391,41,116.7411602,40.20053203,20,0,SF0383
391,391,SF0392,34,116.7460568,40.20064853,20,0,SF0383
392,392,SF0393,86,116.7470528,40.20034453,20,0,SF0383
393,393,SF0394,62,116.7481522,40.20026653,20,0,SF0383
394,394,SF0395,51,116.7460624,40.20429553,17,0,SF1007
395,395,SF0396,36,116.7460531,40.20196053,20,0,SF0383
396,396,SF0397,43,116.7529733,40.19556017,1,0,SF1119
397,397,SF0398,31,116.7532792,40.19836774,1,0,SF1119
398,398,SF0399,17,116.7559303,40.19335953,1,0,SF1119
399,399,SF0400,26,116.7526393,40.19458353,20,0,SF0383
400,400,SF0401,26,116.7539307,40.19667713,1,0,SF1119
401,401,SF0402,35,116.7525771,40.19704161,1,0,SF1119
402,402,SF0403,20,116.7516814,40.19754203,1,0,SF1119
403,403,SF0404,20,116.7511974,40.19561153,20,0,SF0383
404,404,SF0405,17,116.738429,40.19122253,20,0,SF1978
405,405,SF0406,29,116.7377304,40.19279453,20,0,SF1978
406,406,SF0407,13,116.7732658,40.21009253,1,0,SF1880
407,407,SF0408,69,116.7860582,40.22436478,19,0,SF0617
408,408,SF0409,43,116.7855928,40.22121214,19,0,SF0617
409,409,SF0410,45,116.7922086,40.21366453,6,0,SF1675
410,410,SF0411,38,116.7915753,40.21625353,6,0,SF1675
411,411,SF0412,38,116.7918661,40.21414753,6,0,SF1675
412,412,SF0413,54,116.777158,40.21354586,1,0,SF0280
413,413,SF0414,54,116.7802284,40.211644,1,0,SF0280
414,414,SF0415,34,116.7895321,40.22505653,19,0,SF0617
415,415,SF0416,48,116.781268,40.2253948,19,0,SF0617
416,416,SF0417,54,116.7780763,40.21586196,1,0,SF1880
417,417,SF0418,78,116.7827633,40.21779035,1,0,SF1882
418,418,SF0419,30,116.7846038,40.21585557,6,0,SF0421
419,419,SF0420,41,116.7840852,40.21472756,1,0,SF0280
420,420,SF0421,16,116.7874065,40.21301653,6,0,SF0421
421,421,SF0422,21,116.7849937,40.21376353,6,0,SF0421
422,422,SF0423,12,116.7897383,40.21526825,6,0,SF0421
423,423,SF0424,51,116.7884037,40.2138885,6,1,SF0421
424,424,SF0425,69,116.7883031,40.21333017,6,0,SF0421
425,425,SF0426,24,116.7886162,40.21307395,6,0,SF0421
426,426,SF0427,59,116.7851469,40.21968553,19,0,SF0617
427,427,SF0428,46,116.786058,40.21845553,6,0,SF0421
428,428,SF0429,59,116.7867778,40.21416753,6,0,SF0421
429,429,SF0430,22,116.7911947,40.21885253,6,0,SF0367
430,430,SF0431,16,116.7859001,40.21634553,6,0,SF0421
431,431,SF0432,22,116.7917974,40.22363053,19,0,SF0617
432,432,SF0433,68,116.4926764,40.3413501,14,0,SF0747
433,433,SF0434,90,116.4951831,40.34360466,14,0,SF0747
434,434,SF0435,70,116.6585933,40.25054953,5,0,SF0590
435,435,SF0436,27,116.6458328,40.25139953,5,0,SF0451
436,436,SF0437,98,116.6473895,40.24849953,5,0,SF0451
437,437,SF0438,39,116.640378,40.25079253,5,0,SF0592
